SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,36,33,12,22,0.545,3,7,0.429,6,6,1.0,1,7,8,5,1,0,3,0,23
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,26,4,2,7,0.286,0,5,0.0,0,0,,0,0,0,2,0,0,0,2,7
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,18,9,3,5,0.6,3,4,0.75,0,0,,0,0,0,1,0,0,0,1,-3
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,20,6,2,5,0.4,0,0,,2,2,1.0,0,5,5,0,0,0,2,4,12
42018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,37,14,5,20,0.25,1,6,0.167,3,3,1.0,2,7,9,11,1,0,6,4,-27
42018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,30,16,7,8,0.875,0,0,,2,5,0.4,3,6,9,1,1,0,2,4,-22
42018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,41,27,11,20,0.55,2,7,0.286,3,4,0.75,1,7,8,3,1,0,5,3,-11
42018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,13,7,1,3,0.333,1,1,1.0,4,4,1.0,3,1,4,2,0,2,0,1,6
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,29,14,6,9,0.667,1,2,0.5,1,2,0.5,3,6,9,0,1,1,0,5,18
42018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,15,8,4,6,0.667,0,0,,0,0,,3,4,7,0,1,1,0,3,2
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,14,6,3,5,0.6,0,0,,0,0,,1,3,4,0,1,3,3,2,-7
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,15,5,2,4,0.5,1,1,1.0,0,0,,1,3,4,0,0,0,0,4,17
42018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,23,4,2,7,0.286,0,0,,0,0,,3,4,7,0,0,0,1,2,-10
42018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,25,8,4,9,0.444,0,1,0.0,0,1,0.0,2,7,9,2,0,0,2,5,-8
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,4,4,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,-2
42018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,27,15,5,10,0.5,3,7,0.429,2,5,0.4,0,3,3,0,0,1,1,0,-9
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,37,19,8,16,0.5,0,3,0.0,3,3,1.0,2,8,10,1,0,0,0,2,21
42018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,33,20,8,12,0.667,3,5,0.6,1,5,0.2,2,3,5,2,0,1,2,1,-27
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,38,22,8,13,0.615,2,4,0.5,4,5,0.8,2,2,4,7,2,1,2,4,30
42018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,20,5,2,5,0.4,1,3,0.333,0,0,,1,2,3,5,0,0,1,2,-13
42018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,101150,Lou Williams,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,33,36,13,22,0.591,2,4,0.5,8,10,0.8,2,0,2,11,2,1,5,3,7
42018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,35,24,8,17,0.471,3,6,0.5,5,6,0.833,1,3,4,6,2,0,3,1,3
42018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,23,19,8,16,0.5,3,7,0.429,0,1,0.0,0,1,1,3,0,0,2,0,-9
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,26,9,2,6,0.333,1,5,0.2,4,4,1.0,1,3,4,5,0,0,2,5,-3
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,34,21,5,8,0.625,0,1,0.0,11,12,0.917,0,5,5,5,3,1,9,6,2
42018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,15,13,5,6,0.833,2,3,0.667,1,2,0.5,2,5,7,1,1,0,2,6,0
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,4,2,0,1,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,0,0,-1
42018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,32,12,4,9,0.444,4,9,0.444,0,0,,1,3,4,3,2,0,2,3,15
42018,201163,Wilson Chandler,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,10,2,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,1,2,5
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,32,17,6,11,0.545,1,4,0.25,4,4,1.0,1,2,3,2,2,0,0,4,-15
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,34,29,8,18,0.444,5,11,0.455,8,8,1.0,0,1,1,6,3,0,4,4,5
42018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,9,2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,-5
42018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,3,0,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,-6
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-3
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,14,11,4,7,0.571,3,3,1.0,0,0,,0,1,1,1,1,0,2,0,-11
42018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,32,10,3,8,0.375,2,5,0.4,2,2,1.0,1,1,2,5,1,0,2,6,1
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,4,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2
42018,202066,Garrett Temple,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,10,7,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,3,1
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,12,6,3,6,0.5,0,0,,0,1,0.0,0,1,1,0,0,2,1,1,7
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,37,14,5,9,0.556,1,3,0.333,3,4,0.75,0,3,3,9,2,2,4,4,-3
42018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,33,25,9,9,1.0,0,0,,7,9,0.778,1,9,10,2,0,0,2,5,2
42018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,10,8,4,5,0.8,0,0,,0,0,,0,0,0,0,1,0,0,1,-8
42018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,19,6,2,7,0.286,2,5,0.4,0,0,,1,1,2,2,1,0,0,2,-27
42018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,10,13,4,6,0.667,2,3,0.667,3,4,0.75,1,2,3,1,0,0,0,1,8
42018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,26,4,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,2,0,0,2,2,-23
42018,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,10,4,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,2,3,8
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,24,17,7,12,0.583,2,5,0.4,1,1,1.0,0,0,0,2,0,0,3,4,18
42018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,19,15,5,10,0.5,0,0,,5,6,0.833,0,3,3,1,0,1,1,0,-3
42018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,10,9,3,5,0.6,3,4,0.75,0,0,,0,2,2,3,1,0,0,0,8
42018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,20,13,3,8,0.375,2,4,0.5,5,5,1.0,1,3,4,1,0,0,1,1,-13
42018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,10,7,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,1,0,0,-8
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,10,3,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,2,0,0,2,1,-8
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,15,1,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,0,0,0,1,2,-6
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,29,19,5,12,0.417,2,4,0.5,7,7,1.0,1,4,5,2,0,1,0,1,30
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,30,7,3,10,0.3,0,1,0.0,1,2,0.5,1,3,4,7,1,0,0,1,27
42018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,25,16,6,16,0.375,3,7,0.429,1,1,1.0,0,2,2,2,0,0,4,3,-18
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,9,5,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,2,0,0,0,-5
42018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,26,5,2,4,0.5,0,2,0.0,1,4,0.25,0,2,2,0,0,0,1,2,-1
42018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,6,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,3,-5
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,21,23,8,12,0.667,0,0,,7,8,0.875,3,7,10,1,1,0,2,5,26
42018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,23,9,3,4,0.75,0,0,,3,4,0.75,3,3,6,4,0,1,1,2,-14
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,22,15,5,7,0.714,3,5,0.6,2,2,1.0,1,2,3,0,1,0,0,1,6
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,30,18,8,12,0.667,0,0,,2,4,0.5,4,6,10,12,2,0,3,3,23
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,12,6,2,2,1.0,0,0,,2,2,1.0,2,1,3,1,0,0,0,1,14
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,18,16,8,14,0.571,0,0,,0,0,,3,5,8,1,0,1,1,3,1
42018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,22,8,3,7,0.429,0,2,0.0,2,2,1.0,4,1,5,1,0,0,0,5,-21
42018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,32,4,2,5,0.4,0,0,,0,0,,0,0,0,5,4,0,1,3,-11
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,19,19,6,6,1.0,0,0,,7,8,0.875,0,5,5,0,0,0,0,3,1
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,17,3,1,2,0.5,0,0,,1,2,0.5,3,6,9,2,0,1,0,2,5
42018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,13,2,1,7,0.143,0,5,0.0,0,2,0.0,3,1,4,2,0,1,0,0,6
42018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,5
42018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,26,7,3,8,0.375,0,0,,1,1,1.0,1,3,4,6,5,1,2,4,-5
42018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,30,10,4,12,0.333,0,2,0.0,2,2,1.0,1,6,7,4,2,0,2,4,7
42018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,5,0,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,-3
42018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5
42018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,-11
42018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,30,5,2,6,0.333,0,2,0.0,1,4,0.25,1,7,8,2,0,1,0,4,-14
42018,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,2,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,5
42018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,25,6,3,11,0.273,0,2,0.0,0,0,,0,1,1,5,0,0,3,4,-8
42018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,29,8,3,8,0.375,2,6,0.333,0,0,,0,1,1,1,1,1,3,1,-16
42018,201143,Al Horford,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,32,10,4,10,0.4,1,4,0.25,1,1,1.0,0,11,11,5,1,0,3,1,20
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,23,2,1,2,0.5,0,0,,0,0,,2,7,9,0,0,1,1,4,0
42018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,29,20,5,12,0.417,3,8,0.375,7,9,0.778,0,7,7,0,0,0,0,1,15
42018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,35,12,4,11,0.364,0,3,0.0,4,4,1.0,0,2,2,1,2,0,1,1,-13
42018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,34,20,6,17,0.353,2,5,0.4,6,6,1.0,0,5,5,7,2,0,3,4,19
42018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,35,19,7,18,0.389,3,7,0.429,2,3,0.667,1,4,5,0,1,0,5,1,-20
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,31,17,5,10,0.5,3,5,0.6,4,4,1.0,1,2,3,1,0,2,1,1,16
42018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,9,9,4,6,0.667,1,2,0.5,0,0,,0,1,1,0,1,0,0,0,6
42018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,20,4,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,2,2,0,1,2,-10
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,28,10,4,6,0.667,1,2,0.5,1,1,1.0,1,7,8,1,1,1,2,2,4
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,12,7,3,5,0.6,1,2,0.5,0,0,,0,3,3,1,0,0,0,2,-1
42018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,28,21,8,14,0.571,4,5,0.8,1,2,0.5,0,4,4,2,0,0,2,1,-9
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,23,24,9,17,0.529,1,5,0.2,5,12,0.417,3,14,17,4,1,0,1,1,30
42018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,26,12,4,9,0.444,0,0,,4,6,0.667,2,10,12,2,1,0,3,2,-45
42018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,22,4,2,10,0.2,0,6,0.0,0,0,,1,3,4,0,0,1,0,4,-16
42018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,18,5,2,6,0.333,0,0,,1,2,0.5,1,8,9,0,0,0,1,2,3
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,25,14,4,7,0.571,2,5,0.4,4,4,1.0,0,3,3,2,0,4,0,3,35
42018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,22,12,6,14,0.429,0,1,0.0,0,0,,0,1,1,5,1,0,1,2,-35
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,23,16,6,11,0.545,1,4,0.25,3,3,1.0,1,2,3,2,1,0,0,1,9
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,25,15,5,9,0.556,2,4,0.5,3,4,0.75,1,2,3,5,1,0,0,2,27
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,25,11,3,5,0.6,3,5,0.6,2,2,1.0,0,3,3,7,3,1,0,2,38
42018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,12,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,-25
42018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,16,6,3,5,0.6,0,1,0.0,0,0,,0,3,3,2,0,0,2,1,-5
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,15,4,2,8,0.25,0,5,0.0,0,0,,0,0,0,1,0,0,4,0,4
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,25,14,5,13,0.385,4,7,0.571,0,0,,0,5,5,4,0,0,0,1,30
42018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,5,2,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,1,1
42018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,24,6,2,8,0.25,2,6,0.333,0,0,,1,6,7,1,0,0,1,2,-4
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,23,0,0,4,0.0,0,3,0.0,0,0,,2,4,6,2,0,2,1,1,4
42018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,28,5,2,10,0.2,1,4,0.25,0,0,,1,3,4,1,0,0,1,2,-41
42018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,23,4,2,6,0.333,0,0,,0,0,,0,1,1,6,2,1,2,2,-1
42018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,10,2,0,0,,0,0,,2,3,0.667,0,1,1,0,0,0,0,4,-4
42018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,15,3,1,6,0.167,1,4,0.25,0,0,,0,1,1,1,0,0,0,0,-18
42018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,32,3,1,4,0.25,1,3,0.333,0,0,,0,4,4,5,2,0,1,1,-16
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,7,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,15
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,13,9,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,2,6
42018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-10
42018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,11,0,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,1,-13
42018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,3,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,1,-10
42018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,15,2,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,0,1,2,-4
42018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,5,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-12
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,33,29,11,26,0.423,4,10,0.4,3,3,1.0,2,6,8,10,0,1,3,5,18
42018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,32,15,5,11,0.455,1,3,0.333,4,4,1.0,0,3,3,6,2,0,2,3,-17
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,19,4,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,2,0,1,3,23
42018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,20,9,1,9,0.111,1,7,0.143,6,7,0.857,0,3,3,0,0,0,0,0,-14
42018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,25,11,4,11,0.364,3,10,0.3,0,0,,0,2,2,1,1,1,0,1,21
42018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,24,13,5,8,0.625,0,1,0.0,3,4,0.75,1,5,6,3,1,1,3,3,1
42018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,34,22,8,10,0.8,0,0,,6,6,1.0,5,7,12,1,0,1,4,4,-23
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,32,14,7,12,0.583,0,3,0.0,0,0,,1,2,3,7,1,1,4,2,13
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,32,16,8,13,0.615,0,0,,0,0,,3,9,12,2,0,1,1,1,24
42018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,16,11,4,5,0.8,1,1,1.0,2,2,1.0,0,6,6,0,0,0,0,3,8
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,32,11,4,8,0.5,3,7,0.429,0,0,,1,3,4,3,2,0,0,2,16
42018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,17,8,3,11,0.273,1,3,0.333,1,4,0.25,0,6,6,1,0,1,1,1,-3
42018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,28,7,3,9,0.333,0,0,,1,2,0.5,2,7,9,3,0,0,2,3,-13
