SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,38,9,2,13,0.154,1,7,0.143,4,4,1.0,1,9,10,2,1,1,1,3,-7
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,40,11,4,11,0.364,2,6,0.333,1,1,1.0,0,3,3,0,2,0,4,3,13
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,7,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-6
22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,37,7,3,6,0.5,1,3,0.333,0,0,,0,4,4,1,0,1,1,3,-21
22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,29,18,7,11,0.636,1,4,0.25,3,3,1.0,0,8,8,3,1,1,1,1,-1
22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,33,30,12,20,0.6,3,6,0.5,3,4,0.75,3,9,12,5,0,1,1,2,5
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,19,8,3,9,0.333,0,1,0.0,2,2,1.0,1,2,3,2,1,0,1,3,-8
22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,30,15,2,13,0.154,2,8,0.25,9,11,0.818,4,6,10,4,1,1,1,5,12
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,32,25,8,21,0.381,5,10,0.5,4,8,0.5,2,4,6,6,1,1,3,1,15
22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,31,9,4,11,0.364,1,2,0.5,0,0,,3,10,13,2,0,4,4,1,7
22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,29,10,4,8,0.5,0,0,,2,5,0.4,4,5,9,1,0,3,1,5,-25
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,21,10,4,9,0.444,1,4,0.25,1,1,1.0,3,3,6,4,2,0,2,2,2
22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,31,14,6,14,0.429,0,0,,2,2,1.0,3,6,9,2,1,2,2,1,-15
22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,32,20,8,20,0.4,4,12,0.333,0,0,,2,2,4,0,0,0,1,3,-17
22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,2,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-3
22018,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,13,2,1,6,0.167,0,2,0.0,0,0,,2,2,4,2,2,0,0,1,-5
22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,25,11,4,6,0.667,3,5,0.6,0,0,,0,1,1,1,0,1,0,2,-13
22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,33,11,4,11,0.364,1,5,0.2,2,4,0.5,0,4,4,6,3,1,2,4,6
22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,27,6,2,6,0.333,0,3,0.0,2,2,1.0,3,9,12,2,1,0,1,0,-1
22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,24,14,6,10,0.6,0,0,,2,2,1.0,2,4,6,1,1,1,2,3,8
22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,28,18,5,13,0.385,1,4,0.25,7,7,1.0,1,3,4,2,0,0,1,2,3
22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,38,20,7,13,0.538,1,4,0.25,5,6,0.833,2,7,9,0,0,1,4,0,8
22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,10,4,2,4,0.5,0,0,,0,0,,1,1,2,1,0,1,2,6,-1
22018,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,15,8,3,5,0.6,0,1,0.0,2,3,0.667,0,0,0,2,1,0,2,1,4
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,32,18,7,14,0.5,0,3,0.0,4,4,1.0,0,1,1,6,1,2,3,3,-14
22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,36,20,8,19,0.421,2,8,0.25,2,2,1.0,0,6,6,1,2,0,2,4,-3
22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,13,8,3,6,0.5,0,0,,2,2,1.0,3,1,4,0,1,0,3,2,-6
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,28,11,5,9,0.556,0,3,0.0,1,2,0.5,1,4,5,8,1,1,1,3,6
22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,29,14,7,10,0.7,0,0,,0,0,,2,6,8,4,1,1,0,4,25
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,24,9,1,5,0.2,1,4,0.25,6,6,1.0,2,5,7,3,1,2,1,2,-10
22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,5,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,-5
22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,16,7,3,8,0.375,1,4,0.25,0,0,,1,4,5,1,1,0,2,2,7
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,36,8,3,8,0.375,2,6,0.333,0,0,,0,2,2,4,2,1,1,0,13
22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,17,6,3,9,0.333,0,3,0.0,0,0,,1,3,4,0,0,1,1,4,7
22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,33,7,2,10,0.2,2,8,0.25,1,2,0.5,0,6,6,8,3,2,5,2,2
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,39,21,7,16,0.438,1,7,0.143,6,8,0.75,0,6,6,9,2,0,1,4,28
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,15,6,2,4,0.5,0,0,,2,2,1.0,2,3,5,0,0,1,0,3,-7
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,21,7,3,7,0.429,1,3,0.333,0,0,,0,4,4,0,1,0,0,2,-12
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,16,7,3,7,0.429,1,3,0.333,0,0,,1,1,2,2,1,2,0,0,-6
22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,19,16,4,8,0.5,0,1,0.0,8,9,0.889,2,1,3,1,1,2,1,4,-6
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,36,21,4,11,0.364,2,8,0.25,11,12,0.917,0,6,6,8,1,1,5,2,-10
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,19,0,0,5,0.0,0,2,0.0,0,0,,2,2,4,0,0,0,0,6,-7
22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,19,5,2,11,0.182,1,5,0.2,0,0,,1,4,5,2,1,3,1,0,-7
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,26,4,0,4,0.0,0,0,,4,4,1.0,2,5,7,1,0,1,1,4,19
22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,22,19,6,14,0.429,1,2,0.5,6,8,0.75,3,1,4,3,2,1,1,0,6
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,L,37,20,8,20,0.4,0,4,0.0,4,5,0.8,2,3,5,7,2,0,1,4,-2
22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,W,32,8,2,7,0.286,0,0,,4,4,1.0,0,4,4,1,2,1,1,5,-2
22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,27,8,3,8,0.375,2,5,0.4,0,0,,1,6,7,4,1,0,1,0,5
22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,23,14,6,16,0.375,0,0,,2,2,1.0,3,5,8,1,0,1,0,3,-5
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,18,11,4,8,0.5,0,4,0.0,3,3,1.0,1,1,2,2,1,0,0,1,-3
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,27,12,4,11,0.364,2,6,0.333,2,2,1.0,0,0,0,0,2,0,0,2,-15
22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,11,6,2,3,0.667,2,3,0.667,0,0,,1,0,1,0,0,0,0,2,2
22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,39,27,12,22,0.545,2,7,0.286,1,2,0.5,0,8,8,2,2,0,2,3,-6
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,29,14,4,9,0.444,2,5,0.4,4,5,0.8,0,1,1,5,0,0,1,3,16
22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,37,35,13,28,0.464,3,8,0.375,6,9,0.667,2,6,8,11,2,0,1,4,-19
22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,24,14,5,6,0.833,0,0,,4,4,1.0,2,6,8,2,0,3,3,5,17
22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,19,4,1,1,1.0,0,0,,2,2,1.0,0,4,4,0,1,0,1,3,-3
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,36,36,11,20,0.55,0,0,,14,18,0.778,1,7,8,9,0,2,1,1,10
22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07,LAL @ SAS,L,24,12,4,6,0.667,0,0,,4,4,1.0,6,6,12,0,0,1,2,1,0
22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,34,14,5,13,0.385,1,6,0.167,3,4,0.75,0,6,6,0,0,1,1,1,-1
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,28,15,6,10,0.6,3,6,0.5,0,0,,0,8,8,2,1,1,0,2,2
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,22,9,4,8,0.5,1,4,0.25,0,0,,1,2,3,1,0,0,0,0,2
22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,12,2,1,5,0.2,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,-7
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,21,5,1,5,0.2,1,2,0.5,2,2,1.0,4,0,4,0,1,0,0,1,-15
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,31,15,5,12,0.417,1,6,0.167,4,4,1.0,3,4,7,3,1,0,4,2,-12
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,27,10,4,14,0.286,1,7,0.143,1,4,0.25,1,7,8,0,1,0,2,4,5
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,36,20,7,17,0.412,4,9,0.444,2,2,1.0,0,4,4,8,1,0,3,3,9
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,16,2,1,3,0.333,0,2,0.0,0,0,,0,4,4,3,0,0,0,1,-6
22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,5,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,-2
22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,20,4,1,6,0.167,0,4,0.0,2,2,1.0,0,2,2,1,0,0,3,4,-4
22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,29,7,3,3,1.0,1,1,1.0,0,0,,1,3,4,6,1,0,4,3,0
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,20,8,2,7,0.286,0,1,0.0,4,4,1.0,2,4,6,1,0,2,2,2,-9
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,32,29,13,22,0.591,2,6,0.333,1,1,1.0,1,4,5,5,1,0,6,2,11
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,37,16,6,15,0.4,1,3,0.333,3,4,0.75,1,5,6,2,1,2,1,2,2
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,28,10,4,12,0.333,2,7,0.286,0,2,0.0,3,5,8,1,1,0,0,3,-3
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,38,32,10,21,0.476,5,6,0.833,7,8,0.875,0,3,3,4,4,1,3,3,0
22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,26,24,10,15,0.667,0,2,0.0,4,6,0.667,2,6,8,0,0,1,0,3,5
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,32,12,5,6,0.833,0,1,0.0,2,2,1.0,3,7,10,2,2,2,4,3,-10
22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,17,3,1,5,0.2,1,4,0.25,0,0,,0,4,4,0,0,0,1,0,-1
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,35,20,8,16,0.5,4,9,0.444,0,0,,0,5,5,6,4,2,3,2,2
22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,10,4,2,3,0.667,0,0,,0,0,,2,0,2,1,0,0,1,4,-1
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,36,25,10,18,0.556,2,5,0.4,3,4,0.75,0,4,4,7,2,0,9,3,10
22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,31,21,9,17,0.529,0,0,,3,7,0.429,9,1,10,0,2,1,4,4,7
22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,12,2,1,2,0.5,0,0,,0,2,0.0,1,1,2,1,1,0,0,0,6
22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,28,24,8,12,0.667,4,8,0.5,4,5,0.8,1,6,7,2,3,1,2,5,8
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,26,7,3,5,0.6,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,12
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,15,2,1,3,0.333,0,0,,0,0,,0,0,0,0,1,2,0,3,10
22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,21,6,2,5,0.4,0,0,,2,3,0.667,1,1,2,2,1,2,2,3,5
22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,23,16,6,14,0.429,0,1,0.0,4,5,0.8,1,6,7,4,1,0,1,3,-5
22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,12,5,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,5,1,1,2,1,-8
22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,34,13,5,9,0.556,3,4,0.75,0,0,,1,2,3,0,0,2,1,1,4
22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,36,20,8,12,0.667,4,6,0.667,0,0,,0,6,6,0,3,0,1,3,-4
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,27,19,7,14,0.5,1,3,0.333,4,4,1.0,0,5,5,3,0,0,1,2,-10
22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,36,19,6,16,0.375,2,9,0.222,5,6,0.833,0,5,5,7,4,0,3,1,2
22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,5,2,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2
22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,32,10,4,13,0.308,1,6,0.167,1,2,0.5,2,4,6,3,2,0,2,3,-22
22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,25,17,8,9,0.889,1,1,1.0,0,0,,1,0,1,1,1,1,2,1,-6
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,35,24,9,21,0.429,2,6,0.333,4,7,0.571,2,15,17,13,4,0,10,5,10
22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,15,2,1,4,0.25,0,0,,0,0,,0,2,2,0,2,3,1,1,-11
22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,15,3,1,4,0.25,1,4,0.25,0,0,,0,3,3,1,0,0,1,3,-15
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,33,3,1,3,0.333,1,3,0.333,0,0,,0,5,5,2,2,0,1,2,-8
22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,23,11,5,10,0.5,0,1,0.0,1,2,0.5,1,4,5,2,0,0,2,3,-4
22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,11,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-8
22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,14,6,3,5,0.6,0,0,,0,0,,2,6,8,2,0,0,1,1,-9
22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,33,25,9,17,0.529,5,8,0.625,2,2,1.0,1,3,4,2,0,2,1,2,14
22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,31,11,4,5,0.8,0,0,,3,4,0.75,2,5,7,0,0,0,1,5,-25
22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,23,15,7,18,0.389,1,5,0.2,0,0,,1,3,4,4,0,0,0,3,3
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,35,23,9,16,0.563,0,2,0.0,5,6,0.833,1,0,1,2,0,0,5,4,-28
22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,30,13,6,8,0.75,1,2,0.5,0,0,,1,3,4,2,0,0,1,2,35
22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,23,7,3,7,0.429,1,3,0.333,0,0,,0,0,0,3,0,0,0,1,3
22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,29,30,12,16,0.75,4,5,0.8,2,3,0.667,0,2,2,12,3,0,1,4,31
22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,33,15,5,12,0.417,1,1,1.0,4,4,1.0,1,5,6,4,0,2,0,2,-1
22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,39,20,7,15,0.467,0,2,0.0,6,7,0.857,2,3,5,11,0,1,3,2,6
22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,11,4,1,2,0.5,0,0,,2,2,1.0,0,3,3,1,0,1,0,1,8
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,20,3,1,5,0.2,1,5,0.2,0,0,,0,3,3,0,0,0,0,4,-7
22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,15,3,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,0,0,1,2,4,0
22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,28,8,4,6,0.667,0,0,,0,1,0.0,3,4,7,4,0,0,1,4,3
22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,34,22,8,13,0.615,0,2,0.0,6,9,0.667,4,11,15,5,2,2,4,5,-3
22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07,NOP vs. MEM,L,35,26,10,19,0.526,1,3,0.333,5,8,0.625,3,10,13,3,2,0,2,3,7
22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800374,2018-12-07,MEM @ NOP,W,33,8,3,9,0.333,2,6,0.333,0,0,,2,2,4,3,1,0,2,4,-5
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,38,22,8,14,0.571,3,6,0.5,3,4,0.75,0,7,7,9,1,0,2,0,-2
22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L,33,10,4,11,0.364,2,6,0.333,0,0,,1,6,7,6,0,0,1,0,-21
22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L,22,6,2,8,0.25,0,4,0.0,2,2,1.0,0,1,1,3,0,0,1,4,-10
22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,36,11,5,14,0.357,1,3,0.333,0,0,,1,3,4,2,1,0,0,2,1
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,14,6,3,6,0.5,0,2,0.0,0,0,,1,2,3,0,1,0,1,3,1
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,31,17,7,17,0.412,1,4,0.25,2,2,1.0,1,1,2,8,1,0,3,2,-7
22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,25,11,3,9,0.333,3,8,0.375,2,3,0.667,1,3,4,1,0,0,2,3,0
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,27,8,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,0,0,0,-6
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,36,6,2,8,0.25,1,3,0.333,1,1,1.0,3,6,9,2,0,0,3,3,-1
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,17,5,2,8,0.25,1,4,0.25,0,0,,1,2,3,1,2,0,1,0,-4
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,21,1,0,3,0.0,0,0,,1,2,0.5,2,13,15,0,1,0,1,4,11
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,36,3,1,8,0.125,1,7,0.143,0,0,,0,3,3,11,1,1,5,5,1
22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,14,4,0,1,0.0,0,1,0.0,4,5,0.8,0,3,3,1,0,0,2,2,-1
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,34,2,1,2,0.5,0,1,0.0,0,0,,0,4,4,2,0,0,0,2,8
