SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,23,30,11,18,0.611,7,13,0.538,1,2,0.5,0,1,1,1,1,0,3,1,-6
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,17,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,0,0,2,3,-4
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,33,15,3,8,0.375,1,4,0.25,8,9,0.889,1,5,6,7,0,0,6,3,-2
22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,18,7,2,4,0.5,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,2,3
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,19,8,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,4,-8
22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,4,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,13,8,3,5,0.6,1,1,1.0,1,2,0.5,1,3,4,2,0,1,2,4,-1
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,3,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,20,14,4,11,0.364,1,5,0.2,5,5,1.0,2,1,3,0,0,2,2,4,-18
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,18,8,3,8,0.375,2,4,0.5,0,0,,1,2,3,2,4,0,0,6,4
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,31,14,5,16,0.313,3,9,0.333,1,2,0.5,0,6,6,4,2,0,3,1,-12
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,22,6,2,6,0.333,0,2,0.0,2,2,1.0,0,5,5,9,1,0,3,4,26
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,35,13,4,10,0.4,2,5,0.4,3,3,1.0,2,2,4,10,2,0,2,5,-11
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,20,8,4,5,0.8,0,0,,0,0,,0,6,6,2,1,0,3,2,11
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,28,18,5,10,0.5,0,0,,8,8,1.0,0,0,0,5,0,0,3,3,-3
22022,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,3,4,1,1,1.0,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,5
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,30,16,6,15,0.4,4,11,0.364,0,0,,1,4,5,1,0,0,2,1,23
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,29,19,6,12,0.5,1,3,0.333,6,8,0.75,0,1,1,3,1,0,5,3,22
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,22,10,2,4,0.5,1,3,0.333,5,5,1.0,1,3,4,1,2,0,4,6,-5
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,21,3,1,3,0.333,1,2,0.5,0,0,,2,3,5,2,1,0,0,5,-4
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,41,35,13,26,0.5,1,3,0.333,8,9,0.889,1,10,11,8,1,3,3,4,9
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02,MEM vs. PHI,W,36,28,10,28,0.357,2,8,0.25,6,8,0.75,1,7,8,3,0,0,1,3,-8
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,40,17,6,14,0.429,1,4,0.25,4,4,1.0,0,1,1,5,1,1,2,2,-15
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,34,13,5,13,0.385,3,8,0.375,0,0,,2,4,6,4,0,1,3,3,11
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02,MEM vs. PHI,W,26,22,7,12,0.583,2,5,0.4,6,7,0.857,3,6,9,0,1,4,3,5,-2
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,18,5,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,1,1,-2
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,38,21,7,14,0.5,5,6,0.833,2,2,1.0,1,10,11,1,1,0,1,2,1
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,18,9,4,8,0.5,0,0,,1,1,1.0,3,2,5,0,0,0,1,4,6
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,33,19,6,16,0.375,4,8,0.5,3,3,1.0,0,11,11,6,0,1,6,5,-1
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,37,26,9,21,0.429,3,13,0.231,5,5,1.0,1,4,5,6,0,0,1,2,11
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,32,23,9,17,0.529,2,7,0.286,3,4,0.75,0,11,11,1,3,0,1,1,-8
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,5,0,0,2,0.0,0,0,,0,2,0.0,1,1,2,1,0,0,0,0,-4
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,10,2,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,0,0,0,2,-5
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,36,21,8,18,0.444,3,7,0.429,2,3,0.667,1,6,7,3,2,0,3,5,-5
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,27,7,3,5,0.6,0,0,,1,4,0.25,4,8,12,3,1,1,0,1,11
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,28,2,1,4,0.25,0,3,0.0,0,0,,0,0,0,6,1,0,1,3,-17
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,-3
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,23,13,5,7,0.714,0,1,0.0,3,6,0.5,0,4,4,1,1,1,1,2,11
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,11,1,0,2,0.0,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,0,-1
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,23,14,6,11,0.545,2,2,1.0,0,0,,1,3,4,5,0,0,0,4,5
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,36,16,4,15,0.267,0,0,,8,9,0.889,1,5,6,7,0,0,1,4,-12
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,36,13,4,6,0.667,2,3,0.667,3,3,1.0,0,9,9,10,0,2,4,2,20
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,30,12,5,10,0.5,2,6,0.333,0,2,0.0,1,1,2,1,0,1,2,2,11
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,10,6,3,5,0.6,0,1,0.0,0,0,,1,0,1,0,0,0,2,1,4
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,24,13,5,7,0.714,0,0,,3,5,0.6,3,1,4,2,2,1,2,2,-19
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,11,1,0,0,,0,0,,1,2,0.5,0,1,1,1,2,0,0,1,5
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,35,17,5,10,0.5,0,0,,7,9,0.778,5,5,10,3,0,1,1,5,0
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,33,14,6,14,0.429,2,5,0.4,0,0,,0,4,4,3,0,1,1,2,-5
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,25,9,3,9,0.333,1,4,0.25,2,2,1.0,2,3,5,1,0,0,1,5,0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,9,0,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,2,2,-17
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,20,7,3,6,0.5,1,2,0.5,0,0,,2,2,4,5,1,0,0,0,17
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,5,2,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,2,-4
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,10,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,-1
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,14,3,1,5,0.2,1,1,1.0,0,0,,3,3,6,1,0,0,1,2,-11
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,21,7,3,5,0.6,1,3,0.333,0,0,,0,4,4,1,0,0,1,2,8
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,36,21,5,14,0.357,0,6,0.0,11,13,0.846,4,7,11,3,1,1,4,3,0
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,38,22,9,21,0.429,2,5,0.4,2,4,0.5,3,4,7,2,2,0,0,3,-11
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,41,25,8,21,0.381,2,5,0.4,7,7,1.0,1,4,5,8,2,0,0,1,-9
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,26,12,4,6,0.667,2,3,0.667,2,2,1.0,1,5,6,6,0,0,1,1,1
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,38,21,6,15,0.4,5,11,0.455,4,4,1.0,1,2,3,5,1,1,1,3,2
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,24,10,3,8,0.375,0,0,,4,10,0.4,6,6,12,1,0,6,0,1,17
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,13,12,5,6,0.833,0,0,,2,3,0.667,4,5,9,0,0,0,0,3,1
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,31,14,5,8,0.625,4,7,0.571,0,0,,1,4,5,1,1,1,0,4,17
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,20,4,1,4,0.25,1,1,1.0,1,2,0.5,1,1,2,1,0,1,1,0,6
22022,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,4,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,3,1
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,39,20,8,13,0.615,2,6,0.333,2,2,1.0,2,3,5,4,0,0,4,6,11
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,9,2,1,3,0.333,0,2,0.0,0,0,,0,4,4,0,0,0,1,3,-2
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,21,6,2,7,0.286,1,2,0.5,1,2,0.5,0,2,2,0,1,0,1,0,-20
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,28,13,3,8,0.375,2,5,0.4,5,5,1.0,1,3,4,3,1,0,2,4,7
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,10,0,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,-9
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,26,10,4,9,0.444,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,1,-13
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,25,3,1,6,0.167,1,5,0.2,0,0,,1,2,3,4,2,0,1,1,5
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,21,4,1,6,0.167,1,6,0.167,1,2,0.5,1,3,4,1,3,0,0,3,0
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,25,17,6,8,0.75,5,7,0.714,0,0,,0,5,5,4,0,0,1,6,17
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,17,10,5,11,0.455,0,2,0.0,0,0,,3,1,4,0,1,0,1,2,8
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,32,24,7,15,0.467,1,2,0.5,9,11,0.818,1,6,7,4,1,0,0,5,-5
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,41,10,4,14,0.286,1,7,0.143,1,2,0.5,0,1,1,6,1,0,2,5,-6
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,19,5,2,7,0.286,1,2,0.5,0,0,,1,3,4,2,0,1,0,1,12
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,26,16,6,11,0.545,2,6,0.333,2,2,1.0,0,0,0,0,2,0,0,1,-1
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,37,17,6,12,0.5,1,2,0.5,4,7,0.571,2,7,9,3,0,0,7,3,-11
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,20,4,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,5,0,0,4,1,15
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,39,27,10,17,0.588,2,5,0.4,5,7,0.714,1,4,5,5,2,0,4,3,7
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,2,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,-1
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,4,4,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,-5
22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,9,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,-1
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,24,9,4,5,0.8,1,2,0.5,0,0,,1,3,4,0,3,0,1,1,-10
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,40,33,12,24,0.5,2,8,0.25,7,8,0.875,1,5,6,7,1,0,3,2,-10
22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,-1
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,22,5,2,8,0.25,0,2,0.0,1,1,1.0,4,5,9,0,1,1,1,0,-8
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,11,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,2,2,-18
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,31,15,7,9,0.778,0,0,,1,2,0.5,3,6,9,1,0,3,0,5,15
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,14,8,3,7,0.429,0,3,0.0,2,3,0.667,0,0,0,0,3,0,1,2,-1
22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,38,21,8,16,0.5,0,2,0.0,5,7,0.714,3,3,6,1,2,0,0,2,-17
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,16,3,1,2,0.5,1,1,1.0,0,0,,0,6,6,0,0,0,2,1,-4
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,32,11,4,9,0.444,3,6,0.5,0,2,0.0,0,8,8,4,1,0,3,5,9
22022,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,4,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,12,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,-8
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,4,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,-4
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,38,17,6,10,0.6,0,3,0.0,5,6,0.833,0,9,9,7,0,2,2,0,1
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,24,15,5,12,0.417,3,7,0.429,2,2,1.0,1,1,2,5,2,0,0,3,27
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,32,4,2,7,0.286,0,3,0.0,0,0,,1,4,5,3,0,0,1,3,-10
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,20,15,5,11,0.455,1,5,0.2,4,4,1.0,1,4,5,1,2,0,0,2,5
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,34,9,3,9,0.333,1,3,0.333,2,2,1.0,1,4,5,9,2,0,0,1,-5
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,35,25,9,23,0.391,5,12,0.417,2,2,1.0,1,3,4,3,0,1,1,1,-20
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,36,15,7,23,0.304,1,8,0.125,0,1,0.0,1,5,6,3,0,0,2,3,-19
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,34,10,3,7,0.429,2,3,0.667,2,2,1.0,0,4,4,2,0,0,2,3,-7
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,32,5,2,11,0.182,1,5,0.2,0,0,,0,4,4,4,0,0,1,1,14
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,26,21,8,11,0.727,1,2,0.5,4,4,1.0,2,9,11,2,0,1,0,1,14
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,20,5,2,8,0.25,1,4,0.25,0,0,,0,4,4,3,0,1,3,2,-12
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,33,17,6,15,0.4,5,12,0.417,0,0,,0,3,3,2,2,1,2,2,8
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,15,7,3,5,0.6,1,3,0.333,0,0,,1,4,5,3,1,0,2,0,-1
22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,21,11,5,5,1.0,0,0,,1,2,0.5,3,6,9,0,1,2,0,4,12
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,22,10,3,7,0.429,0,1,0.0,4,5,0.8,2,2,4,0,0,0,0,3,-14
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,34,30,9,14,0.643,0,2,0.0,12,13,0.923,4,11,15,8,2,1,3,1,28
22022,1628993,Alize Johnson,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,2,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,4
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,16,3,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,1,1,1,3,4
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,22,7,3,11,0.273,0,5,0.0,1,2,0.5,1,5,6,3,0,0,2,6,-28
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,22,7,2,4,0.5,0,1,0.0,3,3,1.0,1,6,7,0,0,1,1,2,4
22022,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,2,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,35,24,11,16,0.688,2,5,0.4,0,0,,1,2,3,1,3,0,2,0,-5
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,22,16,6,11,0.545,3,6,0.5,1,2,0.5,1,1,2,2,1,0,4,0,-1
22022,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,15,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,3,0,1,1,0,8
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,17,10,5,6,0.833,0,0,,0,0,,0,3,3,2,1,0,0,3,10
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,19,10,3,5,0.6,2,4,0.5,2,2,1.0,1,1,2,1,0,0,2,1,13
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,34,7,3,8,0.375,1,3,0.333,0,0,,2,1,3,3,1,0,2,4,-14
22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,17,12,5,8,0.625,2,4,0.5,0,0,,1,2,3,1,0,0,0,1,-7
22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,22,5,2,9,0.222,1,6,0.167,0,0,,0,2,2,1,0,0,4,1,-2
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,18,4,2,5,0.4,0,0,,0,0,,0,2,2,3,1,0,1,1,-7
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,23,7,3,5,0.6,1,3,0.333,0,0,,1,3,4,2,0,0,1,3,-7
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,28,8,3,6,0.5,2,4,0.5,0,0,,0,5,5,1,0,0,1,2,1
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,29,15,6,11,0.545,0,2,0.0,3,7,0.429,2,5,7,11,0,0,0,4,4
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,37,28,12,27,0.444,3,6,0.5,1,2,0.5,1,7,8,11,2,0,0,2,6
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,19,8,3,10,0.3,2,7,0.286,0,0,,1,1,2,2,0,0,0,1,-13
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,22,15,7,13,0.538,1,4,0.25,0,0,,4,6,10,2,0,0,0,2,-1
