SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,35,30,11,20,0.55,4,7,0.571,4,4,1.0,0,1,1,7,0,0,5,1,5
42020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,12,8,2,4,0.5,1,2,0.5,3,4,0.75,0,3,3,0,0,1,2,2,6
42020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,15,4,2,9,0.222,0,4,0.0,0,0,,0,3,3,1,1,0,1,2,8
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,26,10,4,8,0.5,1,3,0.333,1,2,0.5,2,3,5,2,1,3,1,2,-19
42020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,5,1,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,-7
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,30,6,2,10,0.2,2,9,0.222,0,0,,2,3,5,4,0,1,1,2,-2
42020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,39,26,9,21,0.429,2,3,0.667,6,6,1.0,1,3,4,4,0,0,1,0,12
42020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,26,13,5,14,0.357,2,5,0.4,1,1,1.0,0,8,8,2,1,0,0,3,-3
42020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,32,18,3,10,0.3,3,8,0.375,9,11,0.818,0,6,6,0,0,0,1,4,5
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,6,1,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,-2
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,15,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,1,5,-5
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,13,5,1,6,0.167,0,1,0.0,3,3,1.0,0,0,0,1,2,0,2,0,-14
42020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,13,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,1,1,-14
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,15,8,2,6,0.333,2,4,0.5,2,2,1.0,0,0,0,1,0,0,1,3,19
42020,201229,Anthony Tolliver,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
42020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-8
42020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,19,0,0,6,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,3,-23
42020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,24,5,2,4,0.5,1,1,1.0,0,0,,0,4,4,3,1,1,0,3,-14
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,26,25,8,19,0.421,5,10,0.5,4,4,1.0,0,2,2,0,1,0,2,2,9
42020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,31,16,3,6,0.5,1,2,0.5,9,11,0.818,1,2,3,1,0,1,2,4,3
42020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,30,18,7,12,0.583,0,1,0.0,4,4,1.0,3,3,6,3,0,1,2,4,5
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,36,21,9,11,0.818,0,0,,3,8,0.375,4,9,13,3,0,4,1,4,9
42020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,37,20,8,16,0.5,3,5,0.6,1,1,1.0,2,2,4,15,0,0,2,4,4
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,22,16,4,11,0.364,1,6,0.167,7,7,1.0,3,3,6,1,0,0,1,1,16
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,30,18,7,13,0.538,1,5,0.2,3,4,0.75,0,3,3,1,1,0,3,3,-3
42020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,36,11,5,7,0.714,1,2,0.5,0,0,,1,5,6,3,4,0,2,2,2
42020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,43,47,15,26,0.577,2,7,0.286,15,20,0.75,2,2,4,7,0,0,4,3,-6
42020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,28,23,10,14,0.714,2,2,1.0,1,1,1.0,0,2,2,1,1,0,1,5,3
42020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,17,7,3,8,0.375,1,5,0.2,0,2,0.0,1,3,4,0,0,1,0,1,-16
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,34,14,5,7,0.714,4,6,0.667,0,0,,1,7,8,3,0,0,1,4,-4
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,12,5,2,3,0.667,0,0,,1,2,0.5,2,1,3,1,0,0,0,2,3
42020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,28,15,6,12,0.5,1,3,0.333,2,2,1.0,2,4,6,6,0,1,3,2,19
42020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,32,19,6,13,0.462,5,8,0.625,2,4,0.5,1,2,3,6,2,0,1,2,-18
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,29,25,9,14,0.643,7,10,0.7,0,0,,1,3,4,3,2,1,1,3,29
42020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,17,8,4,6,0.667,0,0,,0,0,,3,3,6,1,0,0,1,5,1
42020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,4,2,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,0,0,1,1,0
42020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,12,6,3,5,0.6,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,8
42020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,25,15,7,9,0.778,0,0,,1,2,0.5,8,3,11,0,0,1,2,3,-23
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,29,26,8,12,0.667,2,2,1.0,8,8,1.0,1,7,8,5,1,4,4,1,19
42020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,4,5,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,0
42020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,18,4,2,7,0.286,0,1,0.0,0,0,,1,1,2,1,1,0,0,0,-3
42020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,4,2,1,1,1.0,0,0,,0,0,,0,3,3,0,1,0,0,0,0
42020,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,4,3,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,0
42020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,27,16,5,9,0.556,4,5,0.8,2,2,1.0,1,0,1,0,2,0,3,4,-11
42020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,30,17,5,11,0.455,0,3,0.0,7,8,0.875,0,3,3,7,0,0,0,1,-18
42020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,27,20,6,12,0.5,4,8,0.5,4,4,1.0,2,3,5,7,1,0,2,3,31
42020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,21,9,3,12,0.25,1,3,0.333,2,2,1.0,1,3,4,1,2,2,3,2,-28
42020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,4,3,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,2,1,0,1,0,0
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,25,10,4,7,0.571,2,5,0.4,0,0,,0,2,2,0,0,0,0,5,0
42020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,13,2,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,4,1,0,1,1,-4
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,22,6,1,2,0.5,0,1,0.0,4,4,1.0,2,6,8,3,0,0,2,3,-11
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,18,0,0,2,0.0,0,0,,0,0,,1,2,3,2,1,1,0,2,4
42020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,6,2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,2,1,-5
42020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0
42020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,8,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,0,0,-3
42020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,7,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,0
42020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,15,6,3,3,1.0,0,0,,0,0,,1,5,6,0,0,0,0,1,-3
42020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,32,20,8,12,0.667,3,4,0.75,1,2,0.5,0,4,4,0,3,2,0,4,10
42020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,4,0,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,1
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,40,28,12,22,0.545,1,7,0.143,3,3,1.0,0,12,12,6,1,0,2,4,-18
42020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,17,9,4,7,0.571,0,0,,1,1,1.0,0,3,3,3,0,0,1,1,-7
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,30,15,5,12,0.417,3,8,0.375,2,2,1.0,0,3,3,2,2,0,2,0,3
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,19,9,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,1,1,0,0,1,7
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,22,2,1,2,0.5,0,0,,0,0,,2,4,6,0,0,1,2,1,-16
42020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,41,41,14,21,0.667,4,7,0.571,9,10,0.9,2,4,6,4,2,0,2,2,-7
42020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,6,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,-8
42020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,38,28,9,14,0.643,6,8,0.75,4,8,0.5,0,1,1,5,1,0,2,1,13
42020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,6,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,1,0,6
42020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,19,4,2,3,0.667,0,0,,0,0,,0,2,2,7,0,0,1,3,13
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,20,11,4,6,0.667,0,1,0.0,3,4,0.75,1,2,3,4,0,0,0,2,18
42020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,12,5,2,4,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,5
42020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,8,4,2,7,0.286,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,-4
42020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,19,0,0,5,0.0,0,5,0.0,0,0,,0,3,3,0,1,0,1,1,-6
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,23,3,1,4,0.25,1,3,0.333,0,0,,0,0,0,3,1,1,0,3,-11
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,25,9,3,9,0.333,2,5,0.4,1,2,0.5,2,0,2,0,0,0,2,6,-12
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,42,22,11,13,0.846,0,0,,0,0,,2,8,10,1,0,0,1,4,-5
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,33,19,6,15,0.4,3,7,0.429,4,4,1.0,0,3,3,7,1,2,2,6,3
42020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,6,1,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,0,-6
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,29,8,2,8,0.25,1,6,0.167,3,3,1.0,1,5,6,2,1,1,0,4,6
42020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,40,34,7,15,0.467,2,4,0.5,18,21,0.857,1,9,10,7,1,3,1,3,6
42020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,24,15,7,11,0.636,0,0,,1,1,1.0,5,7,12,0,2,1,2,4,5
42020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,39,23,9,16,0.563,4,9,0.444,1,1,1.0,0,4,4,9,2,0,1,3,14
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,27,6,2,6,0.333,2,4,0.5,0,0,,0,2,2,2,1,0,1,1,-13
42020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,34,24,8,16,0.5,2,4,0.5,6,6,1.0,0,3,3,3,1,0,1,3,16
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,15,2,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1,0,2,2,-4
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,27,6,2,4,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,0,1,-5
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,40,31,7,17,0.412,0,3,0.0,17,17,1.0,0,1,1,3,0,0,4,3,-16
42020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,20,2,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,1,1,0,1,-1
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,5,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,1
42020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,31,0,0,4,0.0,0,4,0.0,0,0,,0,4,4,1,1,0,0,4,19
42020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,20,6,2,4,0.5,2,4,0.5,0,0,,0,2,2,2,1,0,0,2,-4
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,23,6,2,5,0.4,0,0,,2,4,0.5,0,3,3,5,0,0,3,2,-2
42020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,4,0,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,1,2
42020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,4,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,-8
42020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,19,4,2,5,0.4,0,2,0.0,0,0,,1,0,1,0,0,1,0,1,-8
42020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,37,3,1,6,0.167,1,4,0.25,0,0,,2,3,5,3,0,1,0,2,17
42020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,19,9,2,4,0.5,1,2,0.5,4,4,1.0,0,2,2,3,1,0,1,3,-10
42020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,38,39,16,29,0.552,5,13,0.385,2,7,0.286,0,7,7,7,1,1,7,3,3
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,15,8,3,5,0.6,0,0,,2,2,1.0,3,2,5,0,0,0,1,2,5
42020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,34,13,5,6,0.833,2,2,1.0,1,2,0.5,1,3,4,3,0,0,0,3,14
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,10,2,1,1,1.0,0,0,,0,1,0.0,0,2,2,0,2,0,1,0,4
42020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,23,5,2,7,0.286,1,6,0.167,0,0,,2,5,7,4,2,0,3,3,13
42020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,7,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3
42020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,18,4,1,5,0.2,1,2,0.5,1,1,1.0,0,3,3,1,1,0,0,0,-6
42020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,30,12,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,6,3,1,3,2,11
42020,1628388,T.J. Leaf,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,4,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,33,18,5,13,0.385,3,6,0.5,5,5,1.0,2,2,4,1,2,0,1,3,19
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,20,9,3,5,0.6,2,3,0.667,1,2,0.5,0,1,1,2,0,0,1,4,0
42020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,25,7,2,8,0.25,1,2,0.5,2,2,1.0,4,9,13,1,0,1,1,6,0
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,28,13,4,9,0.444,2,2,1.0,3,6,0.5,1,5,6,2,0,0,0,2,19
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,20,4,2,6,0.333,0,2,0.0,0,0,,2,0,2,2,0,0,1,3,8
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,31,38,15,20,0.75,2,4,0.5,6,6,1.0,3,5,8,5,1,0,4,5,12
42020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,15,15,5,8,0.625,0,2,0.0,5,6,0.833,1,6,7,3,1,0,0,2,8
42020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,15,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,1,0,2,1
42020,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,21,19,8,11,0.727,1,2,0.5,2,2,1.0,4,5,9,2,0,0,2,4,-15
42020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,23,10,2,6,0.333,2,6,0.333,4,5,0.8,0,4,4,1,1,0,0,1,-24
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,19,15,5,9,0.556,5,9,0.556,0,0,,2,1,3,1,0,0,0,1,4
42020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,21,5,1,5,0.2,1,4,0.25,2,2,1.0,1,1,2,0,0,0,2,5,-22
42020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,37,3,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,2,2,4,3,-3
42020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,3,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,-2
42020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,30,12,5,10,0.5,0,2,0.0,2,2,1.0,0,1,1,7,2,1,1,1,19
42020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,4,0,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,3,0,2
42020,1626178,Rondae Hollis-Jefferson,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,4,2,1,1,1.0,0,0,,0,1,0.0,0,2,2,0,0,0,0,0,2
42020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,42,42,11,24,0.458,9,16,0.563,11,13,0.846,0,4,4,10,0,1,3,1,-16
42020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,38,21,9,12,0.75,2,3,0.667,1,2,0.5,0,6,6,2,0,0,5,5,-23
42020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,8,5,2,6,0.333,1,3,0.333,0,0,,1,1,2,0,0,1,0,0,5
42020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,5,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,8
42020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,4,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,2
42020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,18,4,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,0,1,1,2,-14
42020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,10,3,1,1,1.0,1,1,1.0,0,0,,1,2,3,1,1,0,1,1,-9
42020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,26,15,5,9,0.556,0,3,0.0,5,6,0.833,0,0,0,0,0,2,0,3,-26
42020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,14,2,1,1,1.0,0,0,,0,0,,2,2,4,1,0,1,3,1,-4
42020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,19,0,0,3,0.0,0,3,0.0,0,0,,1,4,5,1,0,0,1,3,-25
