SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,14,3,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,1,0,0,0,-3
42022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,31,16,5,11,0.455,4,8,0.5,2,3,0.667,0,2,2,1,0,0,1,0,3
42022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,25,22,8,12,0.667,6,10,0.6,0,0,,1,3,4,3,1,1,1,2,5
42022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,25,17,6,7,0.857,5,6,0.833,0,0,,0,4,4,4,2,0,2,1,28
42022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,26,15,6,13,0.462,2,4,0.5,1,3,0.333,1,4,5,1,0,0,2,2,-9
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,12,4,2,2,1.0,0,0,,0,0,,1,7,8,3,0,0,2,1,17
42022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,34,25,12,17,0.706,0,1,0.0,1,1,1.0,3,1,4,2,2,1,2,2,14
42022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,31,4,1,4,0.25,1,4,0.25,1,1,1.0,2,3,5,1,2,0,0,1,-27
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,21,16,6,12,0.5,4,9,0.444,0,1,0.0,0,0,0,3,0,0,1,0,-23
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,25,18,9,16,0.563,0,0,,0,1,0.0,1,4,5,1,1,0,3,1,-20
42022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,28,13,5,9,0.556,3,4,0.75,0,0,,3,12,15,5,1,2,1,5,8
42022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,28,16,6,16,0.375,2,5,0.4,2,2,1.0,1,5,6,7,0,0,1,0,19
42022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,15,0,0,4,0.0,0,2,0.0,0,0,,1,2,3,1,1,0,0,3,-1
42022,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,28,25,8,12,0.667,2,4,0.5,7,10,0.7,1,2,3,3,2,0,1,0,-31
42022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,33,24,10,19,0.526,4,10,0.4,0,0,,0,5,5,11,1,0,3,3,28
42022,201609,Goran Dragic,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,3,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,-9
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,11,4,0,2,0.0,0,1,0.0,4,4,1.0,0,3,3,1,1,1,1,0,-13
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,18,5,2,5,0.4,1,3,0.333,0,0,,0,4,4,3,1,0,4,1,-22
42022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,27,5,2,6,0.333,1,5,0.2,0,0,,0,2,2,2,1,0,2,2,-5
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,29,16,5,7,0.714,2,3,0.667,4,5,0.8,0,6,6,0,1,0,0,4,6
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,30,6,3,7,0.429,0,3,0.0,0,0,,0,3,3,5,2,0,1,4,16
42022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,18,12,4,8,0.5,3,6,0.5,1,2,0.5,1,2,3,1,0,0,0,5,-11
42022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,34,10,3,12,0.25,2,5,0.4,2,2,1.0,1,11,12,2,0,1,5,5,-9
42022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,27,10,4,5,0.8,0,0,,2,2,1.0,3,4,7,4,1,0,2,4,-9
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,33,12,6,11,0.545,0,0,,0,0,,6,4,10,3,0,0,0,5,-3
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,30,5,2,11,0.182,1,5,0.2,0,0,,2,5,7,4,0,0,3,5,1
42022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,36,10,4,11,0.364,0,5,0.0,2,3,0.667,1,5,6,8,1,0,1,3,7
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,12,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,2,1,0,0,17
42022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,20,3,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,2,0,1,3,-2
42022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,3,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,2,2
42022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,22,4,0,2,0.0,0,2,0.0,4,5,0.8,0,3,3,2,3,0,2,1,-8
42022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,21,2,1,2,0.5,0,0,,0,0,,1,4,5,0,0,4,2,3,-10
42022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,36,20,5,17,0.294,1,8,0.125,9,10,0.9,1,4,5,6,4,0,2,1,-10
42022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,35,9,4,8,0.5,0,0,,1,2,0.5,6,4,10,3,3,3,1,2,16
42022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,39,17,6,11,0.545,2,5,0.4,3,4,0.75,1,1,2,13,2,1,2,4,24
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,33,22,8,20,0.4,3,7,0.429,3,3,1.0,4,4,8,1,1,0,6,2,-7
42022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,-10
42022,201577,Robin Lopez,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,2,4,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,40,29,11,24,0.458,7,13,0.538,0,0,,2,4,6,6,4,0,3,1,0
42022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,38,18,8,19,0.421,2,9,0.222,0,0,,4,8,12,3,0,0,4,3,4
42022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,15,0,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,1,-14
42022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,24,8,4,5,0.8,0,0,,0,0,,5,4,9,1,0,2,0,1,-17
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,23,8,4,5,0.8,0,0,,0,0,,1,4,5,1,0,2,1,2,-1
42022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,34,24,9,22,0.409,2,8,0.25,4,6,0.667,2,1,3,6,2,0,5,0,-18
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,34,26,11,16,0.688,2,5,0.4,2,2,1.0,0,7,7,2,1,3,3,1,2
42022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,30,5,2,11,0.182,1,7,0.143,0,0,,4,2,6,1,0,1,1,1,8
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,40,29,12,22,0.545,5,9,0.556,0,0,,0,10,10,6,1,1,4,1,7
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,28,13,4,11,0.364,1,4,0.25,4,4,1.0,2,5,7,8,1,1,1,2,20
42022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,33,18,7,11,0.636,4,7,0.571,0,0,,0,2,2,4,2,0,1,4,-10
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,15,3,1,1,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,1,7
42022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,5,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,0,-13
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,36,18,7,14,0.5,2,4,0.5,2,4,0.5,1,2,3,2,3,2,4,0,5
42022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,22,4,2,4,0.5,0,0,,0,2,0.0,2,5,7,0,2,1,0,0,-5
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,32,14,6,11,0.545,2,6,0.333,0,0,,1,4,5,6,3,0,1,1,10
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,32,8,3,6,0.5,2,4,0.5,0,0,,0,4,4,3,1,3,0,0,20
42022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,23,5,2,9,0.222,1,7,0.143,0,0,,1,5,6,0,1,1,3,3,-9
42022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,40,24,9,16,0.563,4,9,0.444,2,2,1.0,0,4,4,3,0,0,2,1,23
42022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,14,6,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,0,0,1,1,2,2
42022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,26,10,3,3,1.0,2,2,1.0,2,2,1.0,1,1,2,0,0,0,2,4,-3
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,15,7,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,0,0,0,3,-3
42022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,28,12,4,11,0.364,0,3,0.0,4,4,1.0,2,2,4,2,2,1,0,3,5
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,45,38,14,22,0.636,4,7,0.571,6,6,1.0,0,1,1,9,1,0,3,4,15
42022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,14,2,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,1,0,3
42022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,15,6,3,5,0.6,0,0,,0,0,,3,2,5,2,0,3,1,2,0
42022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,36,28,9,16,0.563,2,3,0.667,8,8,1.0,1,4,5,5,0,2,3,2,-13
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,44,25,10,19,0.526,0,4,0.0,5,6,0.833,1,5,6,5,1,2,5,2,10
42022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,38,16,8,14,0.571,0,1,0.0,0,0,,0,4,4,8,1,1,1,3,14
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,14,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,0,0,4
42022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42022,1630554,Jason Preston,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42022,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-2
42022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,32,14,7,10,0.7,0,0,,0,0,,3,10,13,0,0,0,1,5,15
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,32,17,6,9,0.667,5,8,0.625,0,0,,0,3,3,2,2,0,0,2,16
42022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,29,8,2,7,0.286,0,0,,4,6,0.667,4,2,6,0,2,0,3,1,-14
42022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-2
42022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,39,31,11,20,0.55,3,5,0.6,6,7,0.857,3,5,8,7,3,0,3,1,-10
42022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,19,0,0,4,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,0,3,-17
42022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,32,12,4,12,0.333,4,9,0.444,0,0,,0,2,2,2,0,0,1,4,-17
42022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,39,13,6,11,0.545,0,0,,1,2,0.5,2,11,13,0,2,2,2,3,15
42022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,23,12,4,8,0.5,1,4,0.25,3,4,0.75,0,1,1,1,2,0,1,3,-5
42022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,15,7,3,8,0.375,1,4,0.25,0,0,,0,0,0,1,1,1,1,1,-10
42022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,33,14,4,13,0.308,0,3,0.0,6,7,0.857,1,2,3,0,1,0,0,1,-2
42022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,27,5,2,3,0.667,1,1,1.0,0,0,,1,3,4,0,1,0,1,2,-29
42022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,27,4,2,6,0.333,0,0,,0,1,0.0,5,2,7,5,1,0,2,4,-7
42022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,36,32,8,17,0.471,6,10,0.6,10,11,0.909,0,3,3,7,0,0,4,2,29
42022,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,27,8,3,9,0.333,2,6,0.333,0,0,,1,6,7,1,2,0,2,2,-17
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,39,22,9,19,0.474,2,8,0.25,2,2,1.0,1,4,5,0,1,0,2,5,0
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,22,0,0,5,0.0,0,4,0.0,0,0,,2,6,8,3,0,0,0,1,8
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,33,20,8,14,0.571,1,3,0.333,3,3,1.0,5,7,12,2,1,0,0,4,9
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,37,20,6,11,0.545,0,1,0.0,8,8,1.0,2,17,19,7,1,3,8,2,14
42022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
42022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,41,21,6,15,0.4,2,8,0.25,7,9,0.778,0,5,5,7,1,0,3,2,-17
42022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,41,28,11,19,0.579,5,11,0.455,1,2,0.5,1,3,4,1,2,1,1,3,-17
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,40,33,13,23,0.565,6,13,0.462,1,3,0.333,0,3,3,0,0,1,0,2,17
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,11,6,3,4,0.75,0,0,,0,0,,3,0,3,0,0,1,2,1,-2
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,38,8,3,13,0.231,2,8,0.25,0,0,,0,5,5,7,4,0,5,2,5
42022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,20,9,3,8,0.375,1,3,0.333,2,3,0.667,0,0,0,4,0,0,0,2,-1
42022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,41,12,5,14,0.357,1,3,0.333,1,3,0.333,1,3,4,6,1,0,1,2,-7
42022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,13,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,2,0,1,1,19
42022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,36,6,2,11,0.182,2,9,0.222,0,0,,1,5,6,3,2,0,0,5,-6
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,13,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,3,-2
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,21,9,3,7,0.429,2,5,0.4,1,2,0.5,1,1,2,0,1,2,1,3,0
42022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,21,0,0,2,0.0,0,0,,0,0,,1,5,6,2,0,0,1,3,-14
42022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,22,0,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,1,4,13
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,41,28,9,21,0.429,3,13,0.231,7,8,0.875,0,3,3,6,0,1,5,2,3
42022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,34,13,5,13,0.385,0,4,0.0,3,5,0.6,3,3,6,1,3,0,0,1,4
42022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,15,0,0,2,0.0,0,2,0.0,0,0,,1,3,4,1,0,0,2,3,2
42022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,31,8,3,6,0.5,1,2,0.5,1,2,0.5,0,4,4,5,1,0,5,5,-1
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,38,21,7,13,0.538,5,10,0.5,2,2,1.0,0,5,5,3,1,0,2,2,-11
42022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,16,2,0,1,0.0,0,0,,2,2,1.0,1,2,3,1,1,0,1,2,3
42022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,28,14,5,10,0.5,2,6,0.333,2,2,1.0,1,1,2,3,2,0,0,2,2
42022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,8,4,2,3,0.667,0,1,0.0,0,0,,2,3,5,1,0,0,0,2,1
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,4,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,-10
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,16,4,1,7,0.143,0,3,0.0,2,2,1.0,1,2,3,1,1,0,1,2,-4
42022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-1
42022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,30,15,6,14,0.429,2,9,0.222,1,2,0.5,0,5,5,0,1,2,2,5,16
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,13,0,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,2,-13
42022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,31,18,6,15,0.4,3,7,0.429,3,4,0.75,1,5,6,3,0,1,1,1,5
42022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,36,24,10,23,0.435,2,10,0.2,2,2,1.0,0,5,5,9,4,1,2,3,1
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,27,13,5,6,0.833,2,3,0.667,1,2,0.5,3,3,6,0,2,0,2,0,-1
42022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,40,24,8,12,0.667,0,0,,8,12,0.667,4,5,9,4,0,0,3,5,1
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,23,6,3,7,0.429,0,0,,0,0,,1,6,7,1,0,1,1,5,-3
42022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,8,4,2,2,1.0,0,0,,0,0,,1,0,1,0,0,1,2,3,7
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-1
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,43,26,10,19,0.526,0,3,0.0,6,8,0.75,1,0,1,3,4,3,5,3,-6
42022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,18,7,3,3,1.0,0,0,,1,1,1.0,3,8,11,2,0,0,0,4,16
42022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,42,38,13,24,0.542,3,5,0.6,9,10,0.9,0,5,5,5,1,1,3,4,3
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,45,27,7,15,0.467,3,7,0.429,10,10,1.0,1,8,9,11,1,2,1,4,4
